Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
11/06/09,Nuriootpa,0.5,13.5,0.0,1.4,6.9,NW,28.0,NE,NNW,7.0,13.0,75.0,59.0,1026.0,1022.2,7.0,7.0,6.9,12.3,No
10/06/15,Mildura,2.7,14.1,0.0,0.2,4.9,SE,35.0,S,SE,11.0,19.0,88.0,48.0,1035.2,1033.1,0.0,3.0,5.2,13.1,No
01/04/10,Perth,17.3,29.5,0.0,6.0,10.9,SE,35.0,ESE,SSE,17.0,11.0,55.0,35.0,1015.4,1010.7,1.0,1.0,21.2,29.3,No
26/01/13,Mildura,13.6,30.2,0.0,12.0,12.4,SSW,43.0,SSE,S,19.0,20.0,46.0,12.0,1015.2,1012.0,0.0,0.0,17.2,27.6,No
23/04/12,SydneyAirport,18.6,21.0,0.6,1.6,0.1,N,33.0,NW,N,20.0,17.0,81.0,78.0,1013.9,1010.8,8.0,7.0,20.1,20.7,Yes
13/08/09,Townsville,12.5,27.5,0.0,5.0,10.4,NNE,33.0,WSW,N,7.0,15.0,71.0,49.0,1019.4,1016.2,1.0,1.0,22.7,25.7,No
10/03/14,Sydney,21.9,27.5,0.2,6.8,11.0,ENE,37.0,NNE,E,11.0,26.0,60.0,55.0,1023.4,1021.5,3.0,2.0,25.6,26.4,No
26/09/09,Sale,7.2,13.9,17.8,4.2,3.5,W,72.0,W,WNW,43.0,43.0,65.0,53.0,998.6,998.9,7.0,6.0,10.6,12.2,Yes
30/10/09,Sale,13.6,29.4,0.0,5.0,6.3,NW,35.0,ENE,SSE,7.0,13.0,84.0,43.0,1019.8,1019.0,4.0,7.0,17.3,27.1,No
10/11/15,Darwin,25.3,35.4,0.0,9.6,12.0,W,44.0,W,WNW,13.0,33.0,61.0,53.0,1010.2,1005.7,1.0,1.0,31.1,33.8,No
15/06/14,Woomera,5.3,15.1,0.2,3.0,2.3,SSW,31.0,SW,SW,11.0,20.0,88.0,53.0,1027.4,1025.7,7.0,8.0,9.2,14.8,No
14/08/15,MountGambier,8.1,15.1,0.8,1.4,1.8,WSW,37.0,NNW,W,15.0,24.0,97.0,93.0,1025.5,1026.0,8.0,7.0,10.9,12.5,No
03/07/13,SydneyAirport,8.1,19.7,0.0,2.2,9.5,ESE,26.0,NW,NE,19.0,13.0,68.0,48.0,1024.2,1020.6,1.0,0.0,11.2,18.7,No
12/08/08,Brisbane,4.1,19.4,0.0,4.8,10.4,SW,24.0,WSW,SSW,9.0,4.0,36.0,19.0,1024.1,1021.1,1.0,1.0,12.5,18.8,No
04/05/11,Williamtown,12.7,20.8,0.2,1.6,2.8,SSW,44.0,WSW,S,20.0,22.0,67.0,85.0,1016.0,1015.3,7.0,7.0,17.2,17.5,Yes
24/02/15,Williamtown,19.6,27.9,0.0,6.4,7.6,SSE,43.0,ENE,SSE,7.0,30.0,87.0,67.0,1014.2,1014.0,7.0,4.0,23.0,26.5,No
25/12/13,NorfolkIsland,16.0,24.0,0.0,6.2,12.5,WSW,28.0,WNW,SW,2.0,15.0,72.0,43.0,1016.8,1015.1,4.0,1.0,21.2,23.2,No
12/07/13,Mildura,4.1,20.3,0.0,1.4,5.8,SE,24.0,ESE,ENE,2.0,11.0,99.0,52.0,1027.5,1024.7,3.0,1.0,8.1,20.2,Yes
16/04/16,Perth,18.0,32.6,0.0,6.8,7.7,NNE,35.0,NE,WNW,13.0,13.0,61.0,43.0,1017.9,1014.5,7.0,7.0,23.1,28.3,Yes
11/08/09,Melbourne,9.5,16.2,0.6,1.2,2.7,N,48.0,W,NE,7.0,7.0,80.0,59.0,1009.3,1008.3,8.0,7.0,10.8,14.6,Yes
30/04/15,Sydney,14.0,20.9,10.2,3.8,3.0,SSE,33.0,SSE,SE,17.0,17.0,92.0,65.0,1031.3,1028.4,8.0,6.0,16.0,20.4,Yes
17/09/14,MelbourneAirport,6.6,14.2,2.0,1.0,6.1,SW,67.0,W,WSW,31.0,33.0,63.0,62.0,1014.2,1015.4,5.0,7.0,11.9,12.4,No
29/04/10,Hobart,11.7,16.6,3.6,4.0,5.3,W,91.0,WSW,SSW,31.0,13.0,46.0,46.0,1006.7,1010.2,6.0,7.0,13.6,14.2,No
22/11/09,Woomera,14.5,21.7,26.6,6.4,8.1,WSW,48.0,SSW,SSW,31.0,28.0,74.0,50.0,1013.7,1015.9,5.0,7.0,15.6,20.1,No
17/01/17,Watsonia,15.6,38.2,0.0,13.4,8.8,NW,39.0,NNW,S,17.0,11.0,27.0,18.0,1009.2,1006.2,6.0,6.0,29.1,35.5,No
12/02/12,Darwin,26.0,33.4,0.0,5.2,10.4,NW,33.0,SW,NW,7.0,26.0,78.0,65.0,1011.1,1008.1,5.0,5.0,30.2,32.4,Yes
27/10/16,Watsonia,9.1,16.5,0.4,1.8,10.5,SSW,39.0,SSW,SSW,19.0,13.0,65.0,56.0,1020.6,1020.0,6.0,4.0,12.2,15.0,No
13/11/10,CoffsHarbour,20.7,26.7,0.0,6.4,12.0,NNE,57.0,N,NNE,22.0,39.0,62.0,62.0,1019.6,1017.8,1.0,3.0,24.9,24.0,No
10/08/15,Perth,8.0,18.8,4.0,1.8,5.0,WSW,48.0,NE,W,7.0,20.0,95.0,58.0,1020.7,1019.4,6.0,4.0,11.3,18.4,Yes
11/05/17,SydneyAirport,10.7,19.7,0.0,2.0,8.5,WNW,30.0,NW,SSE,13.0,20.0,68.0,71.0,1024.6,1023.1,1.0,7.0,15.8,18.5,No
15/03/10,Nuriootpa,13.0,32.4,0.0,3.6,10.7,WSW,43.0,NE,WNW,4.0,19.0,44.0,25.0,1022.1,1019.1,2.0,5.0,22.1,30.6,No
09/09/09,Hobart,8.7,11.7,2.8,1.6,0.7,SSW,61.0,SSW,SSW,26.0,24.0,84.0,66.0,1013.0,1010.5,8.0,6.0,9.0,10.1,No
02/03/15,Portland,3.8,22.1,0.0,6.0,5.8,WSW,33.0,NE,W,9.0,22.0,80.0,44.0,1018.1,1015.2,8.0,7.0,11.9,20.7,No
02/09/11,Portland,5.4,18.7,0.4,2.0,8.0,N,33.0,NE,N,7.0,17.0,92.0,43.0,1025.1,1021.5,1.0,3.0,8.4,18.3,No
13/10/12,Cairns,22.3,30.1,0.0,7.8,6.0,SSE,44.0,SSE,ESE,22.0,30.0,57.0,46.0,1018.7,1015.0,7.0,1.0,25.2,28.7,No
08/02/16,Townsville,27.0,32.6,4.0,6.0,8.5,S,59.0,S,ENE,13.0,20.0,74.0,69.0,1010.0,1006.1,6.0,6.0,29.8,31.9,Yes
13/11/13,Melbourne,10.0,14.7,20.0,3.6,0.0,W,48.0,W,WSW,28.0,26.0,94.0,85.0,1013.0,1013.4,8.0,8.0,10.8,12.5,Yes
05/09/11,Cairns,19.1,25.6,7.2,2.4,2.1,S,43.0,SSE,SSE,24.0,24.0,82.0,59.0,1020.4,1017.0,7.0,6.0,20.8,23.6,No
30/05/13,Nuriootpa,8.7,19.8,2.0,1.6,5.7,N,35.0,NE,NNE,19.0,15.0,81.0,70.0,1020.2,1017.4,7.0,6.0,14.1,19.6,Yes
29/05/15,Portland,9.6,13.8,8.4,1.2,5.9,W,50.0,W,WNW,28.0,22.0,75.0,77.0,1020.6,1020.0,8.0,8.0,11.3,12.7,Yes
03/01/15,Perth,15.8,29.5,0.0,8.8,13.2,SW,41.0,SE,SSW,11.0,24.0,44.0,45.0,1015.9,1012.6,3.0,3.0,21.6,24.8,No
01/08/09,Woomera,6.7,18.5,0.0,2.8,10.2,NW,26.0,NE,NW,2.0,6.0,57.0,36.0,1029.9,1026.5,1.0,1.0,12.4,18.1,No
04/03/10,Brisbane,21.5,27.0,20.0,4.4,0.2,SE,35.0,ESE,ESE,13.0,15.0,65.0,58.0,1013.2,1011.1,8.0,7.0,25.8,26.4,No
11/03/12,AliceSprings,12.2,31.7,0.0,8.4,10.4,E,37.0,ESE,ENE,9.0,17.0,32.0,17.0,1014.0,1010.3,6.0,6.0,22.6,30.2,No
01/04/14,Cairns,23.5,30.8,8.8,7.8,9.1,SE,50.0,SSE,SE,22.0,31.0,73.0,62.0,1013.0,1010.1,1.0,2.0,27.5,29.3,Yes
21/05/16,Brisbane,14.9,26.6,0.0,4.8,8.6,E,26.0,SSW,SE,6.0,11.0,59.0,57.0,1025.7,1022.1,2.0,7.0,21.3,24.4,No
18/10/11,Mildura,8.0,30.4,0.0,5.6,12.3,NE,33.0,ENE,NNE,13.0,17.0,36.0,12.0,1029.2,1024.9,0.0,0.0,17.4,29.1,No
04/08/09,Nuriootpa,6.9,14.6,0.0,0.6,5.5,NW,41.0,NW,WNW,17.0,24.0,89.0,74.0,1022.0,1020.0,7.0,7.0,10.9,14.3,No
04/09/14,Nuriootpa,6.1,12.8,1.0,2.0,1.2,ESE,30.0,ENE,E,13.0,15.0,83.0,73.0,1017.7,1017.1,8.0,7.0,8.5,12.1,No
11/01/10,Hobart,15.8,36.5,0.0,6.2,11.8,NNW,46.0,NNW,NE,35.0,15.0,49.0,17.0,1012.0,1006.2,1.0,1.0,21.7,35.5,Yes
23/05/15,Watsonia,9.5,14.2,0.0,1.4,6.6,SW,24.0,SE,SW,2.0,11.0,74.0,63.0,1033.5,1031.3,7.0,3.0,10.4,13.4,No
17/05/14,Cairns,21.4,27.4,15.6,3.4,4.9,SSE,61.0,S,SE,22.0,35.0,84.0,67.0,1018.4,1015.8,7.0,4.0,23.4,26.3,Yes
05/02/11,Watsonia,17.5,18.7,84.0,7.6,0.0,SW,41.0,SW,SSW,7.0,9.0,100.0,95.0,1006.1,1006.9,8.0,7.0,17.6,17.5,Yes
11/06/11,Brisbane,9.5,15.5,0.0,2.4,0.0,WSW,17.0,WSW,WSW,4.0,4.0,68.0,65.0,1020.6,1017.8,8.0,8.0,12.1,15.3,Yes
28/06/09,Sale,1.3,14.7,0.0,0.8,6.6,WNW,17.0,WNW,ENE,15.0,9.0,95.0,63.0,1006.6,1004.0,7.0,1.0,4.8,14.2,No
01/03/15,NorfolkIsland,21.6,23.8,9.8,2.0,0.2,ENE,56.0,NE,E,19.0,19.0,91.0,90.0,1012.3,1010.8,7.0,8.0,23.0,22.8,Yes
23/09/10,NorfolkIsland,11.4,18.2,0.2,3.4,4.8,E,28.0,E,E,13.0,13.0,49.0,54.0,1023.7,1022.4,7.0,7.0,16.2,16.0,No
30/07/16,Darwin,18.8,33.6,0.0,8.2,11.0,E,44.0,SE,WNW,19.0,24.0,34.0,37.0,1014.3,1010.0,1.0,1.0,22.8,31.1,No
16/03/17,MelbourneAirport,19.9,23.2,2.8,13.6,2.7,N,61.0,N,SW,28.0,26.0,86.0,56.0,1009.3,1012.0,7.0,7.0,20.4,21.6,No
27/09/13,Moree,5.8,30.7,0.0,7.8,11.6,NNE,48.0,SE,ENE,11.0,4.0,23.0,4.0,1018.4,1012.8,0.0,0.0,19.6,29.9,No
29/07/11,CoffsHarbour,5.1,19.1,0.0,2.2,10.1,E,24.0,W,E,7.0,17.0,71.0,53.0,1027.3,1024.3,1.0,1.0,14.6,18.4,No
31/01/10,WaggaWagga,20.8,35.4,0.0,14.4,12.2,ENE,44.0,ENE,NW,26.0,7.0,49.0,18.0,1014.3,1010.2,1.0,6.0,24.9,33.2,No
14/02/15,Mildura,23.5,40.6,0.6,12.0,10.9,N,43.0,NNE,W,24.0,22.0,50.0,15.0,1016.3,1013.4,8.0,6.0,27.2,38.5,No
17/04/12,Woomera,16.1,32.0,0.0,5.0,9.8,N,30.0,NE,SW,11.0,9.0,30.0,17.0,1022.0,1018.7,3.0,3.0,23.6,29.7,No
06/05/11,Mildura,3.3,17.9,0.0,2.0,6.5,E,17.0,SE,S,7.0,9.0,86.0,47.0,1025.8,1022.1,7.0,7.0,7.0,16.8,No
18/09/09,Cobar,10.9,22.9,7.0,5.2,9.9,SW,24.0,SE,W,11.0,7.0,77.0,35.0,1022.6,1018.9,3.0,1.0,14.7,22.4,No
14/10/15,WaggaWagga,14.3,27.8,0.0,5.6,11.8,ENE,44.0,E,NNE,22.0,11.0,60.0,37.0,1024.5,1021.7,0.0,2.0,19.1,26.5,No
23/04/10,MelbourneAirport,19.0,27.2,0.0,8.0,1.2,NNW,56.0,N,NNW,24.0,20.0,44.0,55.0,1014.9,1011.9,7.0,8.0,23.0,23.5,No
31/05/15,Cairns,22.4,27.9,4.0,2.2,3.0,SE,31.0,SSE,SSE,13.0,15.0,81.0,63.0,1017.8,1015.0,6.0,7.0,24.1,26.6,No
28/01/17,Watsonia,12.8,31.5,0.0,6.6,13.4,SW,39.0,E,SSW,7.0,17.0,75.0,40.0,1013.5,1013.6,1.0,6.0,19.4,28.6,No
28/09/12,NorfolkIsland,13.5,18.4,17.8,5.4,6.1,SSW,54.0,S,S,28.0,24.0,83.0,62.0,1015.1,1014.0,7.0,7.0,14.3,17.2,No
27/02/10,MelbourneAirport,21.6,21.8,0.0,13.0,1.6,N,50.0,S,S,24.0,19.0,74.0,91.0,1017.4,1020.0,7.0,8.0,21.6,16.9,No
25/12/09,AliceSprings,17.5,30.4,0.0,11.8,11.8,SE,54.0,SSE,SSE,22.0,24.0,47.0,23.0,1012.1,1008.8,5.0,1.0,22.5,29.3,No
31/01/13,NorfolkIsland,20.6,24.9,0.0,7.4,8.0,ESE,50.0,ESE,SE,26.0,28.0,69.0,67.0,1013.8,1011.7,7.0,3.0,22.5,23.9,No
20/07/13,Watsonia,7.3,9.6,9.2,3.2,0.0,NW,35.0,NNE,NW,4.0,7.0,90.0,99.0,1003.8,1002.8,7.0,7.0,7.9,6.7,Yes
11/01/13,Darwin,28.1,34.5,0.0,7.0,8.4,WNW,43.0,WSW,WNW,15.0,28.0,70.0,63.0,1005.9,1003.4,7.0,7.0,30.3,33.8,No
19/02/09,Mildura,16.7,36.2,0.0,8.6,11.3,SW,50.0,NNW,WNW,7.0,19.0,36.0,14.0,1008.7,1007.1,0.0,2.0,24.7,35.1,No
29/11/14,Brisbane,19.4,27.3,1.0,7.8,12.3,ENE,31.0,ESE,E,11.0,13.0,48.0,47.0,1019.4,1016.6,3.0,2.0,24.8,25.7,No
23/01/11,WaggaWagga,18.2,33.9,3.4,9.8,12.4,NW,39.0,ENE,NW,15.0,11.0,70.0,34.0,1010.5,1005.9,3.0,3.0,21.3,31.4,No
08/09/10,Cairns,23.5,30.2,0.0,7.0,7.8,SE,39.0,SSE,SE,22.0,30.0,68.0,51.0,1018.9,1015.3,6.0,1.0,26.8,29.2,No
01/05/16,Sydney,18.1,26.1,2.8,3.4,4.7,NNW,44.0,N,N,19.0,20.0,86.0,55.0,1013.6,1009.6,7.0,5.0,19.4,25.4,No
02/09/14,Sydney,14.1,18.4,0.2,5.2,1.5,W,59.0,W,S,7.0,22.0,59.0,66.0,1009.1,1007.9,5.0,7.0,15.8,13.7,Yes
21/10/14,Darwin,23.9,34.4,0.0,7.4,11.5,WSW,37.0,ENE,NNW,19.0,26.0,58.0,43.0,1015.7,1011.1,1.0,2.0,29.4,32.7,No
10/12/08,Melbourne,13.1,19.6,4.8,1.2,10.3,S,48.0,SSE,S,28.0,30.0,57.0,42.0,1013.7,1012.8,7.0,1.0,14.4,17.9,No
01/07/13,Moree,6.5,19.7,0.2,1.4,9.7,S,46.0,SSW,SSW,19.0,30.0,80.0,51.0,1020.9,1017.9,1.0,1.0,12.4,19.3,No
09/01/16,MelbourneAirport,16.1,24.1,0.0,6.8,8.1,ESE,37.0,SSW,SSE,15.0,22.0,75.0,54.0,1021.5,1019.9,8.0,3.0,16.8,22.4,No
09/08/13,Perth,11.8,20.1,13.4,1.2,5.0,WSW,30.0,SW,W,6.0,9.0,84.0,62.0,1018.6,1017.3,7.0,5.0,16.2,19.1,No
31/01/10,Darwin,23.1,32.0,2.6,3.6,9.4,WSW,52.0,WSW,W,15.0,24.0,74.0,71.0,1008.0,1005.0,7.0,7.0,28.7,31.3,Yes
28/10/13,NorfolkIsland,15.0,20.6,0.0,5.0,11.6,S,35.0,SE,SSE,19.0,13.0,53.0,58.0,1020.2,1019.3,3.0,2.0,18.8,19.0,No
20/12/10,Moree,10.8,23.1,1.0,2.2,13.5,SW,56.0,SW,SW,35.0,28.0,37.0,23.0,1006.5,1007.0,0.0,1.0,14.8,21.4,No
17/03/09,Portland,12.0,15.1,0.6,3.0,0.0,SSW,28.0,SSW,S,9.0,13.0,69.0,69.0,1019.7,1019.9,7.0,8.0,13.1,14.3,No
10/11/09,NorfolkIsland,16.1,20.9,0.0,6.0,9.1,SSE,35.0,SSE,S,17.0,22.0,45.0,56.0,1020.3,1018.3,6.0,3.0,18.0,19.0,No
09/06/10,MountGambier,5.8,12.2,11.6,2.0,5.9,SW,63.0,WNW,SW,19.0,35.0,85.0,70.0,1012.9,1015.3,5.0,5.0,9.1,10.2,Yes
11/10/16,Melbourne,7.5,15.1,1.4,4.4,7.7,WNW,33.0,W,S,13.0,13.0,63.0,64.0,1016.6,1017.0,1.0,5.0,10.5,12.5,No
25/03/12,Portland,9.7,17.7,0.0,3.2,2.0,WSW,24.0,WNW,W,7.0,15.0,100.0,63.0,1024.1,1023.3,7.0,6.0,11.8,17.0,No
09/09/12,Watsonia,9.0,18.0,0.8,2.6,7.0,WSW,31.0,W,NW,11.0,7.0,79.0,45.0,1025.7,1024.0,7.0,0.0,11.2,17.4,No
07/06/12,Perth,12.8,20.4,13.4,1.4,3.3,NE,37.0,NNE,N,13.0,9.0,92.0,65.0,1009.0,1009.4,6.0,4.0,14.0,19.6,Yes
07/09/15,MelbourneAirport,7.5,13.2,5.2,2.8,2.3,W,63.0,WNW,W,33.0,30.0,58.0,66.0,1016.7,1017.0,7.0,7.0,9.8,9.5,No
31/12/14,WaggaWagga,11.4,31.2,0.0,10.2,13.7,W,33.0,NNE,NW,7.0,17.0,41.0,8.0,1013.5,1011.7,0.0,3.0,20.8,29.4,No
07/12/16,PerthAirport,17.3,24.6,0.0,8.6,11.3,SW,52.0,SSW,SW,31.0,31.0,58.0,39.0,1016.4,1015.3,5.0,0.0,21.2,23.2,No
06/01/11,MountGambier,6.8,32.8,0.0,4.8,9.3,N,44.0,NE,N,17.0,24.0,70.0,18.0,1009.9,1004.8,1.0,6.0,16.5,31.5,No
20/06/17,Brisbane,15.8,21.0,0.0,4.4,5.1,SSW,24.0,SSW,S,7.0,7.0,66.0,62.0,1022.4,1020.7,7.0,7.0,17.9,20.0,No
24/05/09,Sale,4.1,20.4,0.2,1.8,6.2,ESE,19.0,NNE,E,2.0,15.0,97.0,44.0,1023.5,1021.3,7.0,6.0,8.4,18.6,No
06/05/13,Darwin,25.4,34.7,0.0,7.2,10.9,E,41.0,ENE,ENE,28.0,17.0,66.0,42.0,1011.2,1007.3,2.0,3.0,29.0,34.3,No
27/05/09,Sale,2.9,16.0,0.0,2.2,5.2,W,33.0,WNW,W,11.0,19.0,88.0,69.0,1021.8,1020.0,2.0,7.0,9.2,13.8,No
10/12/11,Brisbane,18.7,26.9,19.4,4.8,2.2,NE,20.0,SSW,NE,2.0,9.0,91.0,82.0,1011.6,1006.6,7.0,6.0,20.7,23.0,Yes
16/06/08,Canberra,6.4,16.9,0.0,2.6,5.9,SSW,26.0,SSW,ESE,17.0,9.0,78.0,51.0,1027.8,1024.8,7.0,2.0,9.5,16.0,No
10/04/12,AliceSprings,11.7,23.9,0.0,9.2,5.9,ESE,52.0,ESE,ESE,30.0,26.0,38.0,24.0,1025.5,1022.2,7.0,7.0,17.8,22.0,No
29/03/11,Moree,15.3,28.9,0.0,8.0,8.1,NE,44.0,ESE,NNE,15.0,20.0,58.0,41.0,1022.6,1018.9,1.0,5.0,21.2,27.7,No
14/01/10,CoffsHarbour,21.4,28.6,0.0,6.8,9.7,SSW,35.0,SSE,NE,11.0,24.0,76.0,63.0,1015.4,1013.6,7.0,1.0,25.6,27.1,No
24/08/10,MelbourneAirport,7.7,14.1,0.4,3.6,4.9,N,72.0,NNW,N,20.0,48.0,61.0,52.0,1010.0,1003.6,1.0,5.0,10.2,13.1,Yes
02/08/16,Watsonia,5.2,13.4,16.4,1.6,5.3,SW,43.0,SSW,SSW,9.0,22.0,92.0,64.0,1020.7,1020.7,2.0,2.0,8.6,12.2,Yes
13/10/12,Darwin,23.5,36.6,0.0,9.0,11.1,NNE,41.0,ESE,NNE,13.0,28.0,64.0,28.0,1014.8,1009.9,2.0,1.0,29.1,34.3,No
03/01/14,NorfolkIsland,18.4,26.7,0.0,5.2,8.1,NE,33.0,NE,NNE,17.0,15.0,83.0,72.0,1012.0,1010.1,5.0,4.0,23.0,25.3,No
01/11/10,SydneyAirport,17.6,18.5,0.0,6.6,0.1,S,52.0,S,S,41.0,39.0,83.0,82.0,1014.9,1012.2,7.0,7.0,18.0,18.1,Yes
30/05/13,Watsonia,12.3,16.0,0.0,2.8,0.0,N,37.0,N,NE,11.0,4.0,77.0,100.0,1023.3,1022.0,8.0,8.0,14.4,14.4,Yes
12/05/17,PerthAirport,10.1,22.6,0.0,3.2,9.1,ENE,37.0,E,WNW,17.0,9.0,74.0,33.0,1022.1,1018.5,4.0,3.0,13.2,21.9,No
21/04/12,PerthAirport,7.0,21.4,0.0,5.2,6.2,SSW,41.0,NNE,SSW,4.0,11.0,62.0,52.0,1019.9,1017.4,7.0,7.0,14.9,19.2,No
10/01/11,Perth,22.2,36.4,0.0,13.8,13.2,ESE,39.0,E,SE,17.0,17.0,33.0,16.0,1012.0,1008.6,0.0,0.0,28.3,36.1,No
08/08/15,Townsville,8.4,24.2,0.0,5.4,10.8,NE,33.0,SSE,NE,17.0,24.0,37.0,30.0,1021.7,1017.9,1.0,0.0,19.6,23.0,No
22/04/16,SydneyAirport,17.4,23.4,0.0,4.0,7.1,SSW,50.0,WSW,S,11.0,31.0,67.0,80.0,1019.9,1019.1,1.0,7.0,21.5,21.1,Yes
27/06/11,NorfolkIsland,15.3,18.9,0.2,3.4,6.2,S,37.0,S,SSW,15.0,13.0,64.0,64.0,1023.8,1021.9,6.0,3.0,16.8,17.4,No
30/11/13,SydneyAirport,14.4,21.6,8.4,3.4,7.3,SSW,56.0,S,S,30.0,28.0,64.0,56.0,1018.8,1019.7,7.0,2.0,18.2,19.8,No
03/04/13,Sale,8.6,17.0,0.4,4.2,0.5,S,33.0,W,SSE,9.0,17.0,78.0,50.0,1025.5,1025.5,8.0,7.0,12.6,16.0,No
29/07/12,Townsville,10.1,22.0,0.0,7.4,11.0,E,35.0,SSE,NE,7.0,22.0,44.0,42.0,1021.7,1018.3,2.0,1.0,17.8,20.7,No
26/03/13,Melbourne,16.2,31.4,0.0,6.6,11.1,NNW,48.0,N,NNW,28.0,28.0,61.0,20.0,1015.9,1011.8,1.0,1.0,19.2,30.1,No
13/05/11,Mildura,10.3,18.4,1.4,1.4,5.8,WSW,35.0,W,WSW,13.0,22.0,96.0,59.0,1019.6,1017.0,7.0,4.0,11.5,17.6,No
18/06/09,SydneyAirport,10.2,16.0,5.8,1.0,3.3,E,37.0,WSW,SSE,6.0,9.0,92.0,89.0,1029.5,1027.9,5.0,4.0,12.5,14.5,Yes
03/03/12,Moree,22.2,32.4,2.4,7.0,10.5,NE,48.0,NE,NNE,31.0,26.0,65.0,46.0,1013.2,1011.2,6.0,7.0,25.3,30.1,No
18/07/11,Melbourne,9.1,12.8,9.2,1.4,1.8,WSW,30.0,WNW,WSW,11.0,13.0,78.0,73.0,1017.4,1017.2,6.0,7.0,9.7,11.7,No
19/09/11,Portland,5.5,25.4,0.0,5.4,2.7,NNW,85.0,N,WNW,26.0,48.0,95.0,44.0,1001.2,995.9,7.0,8.0,18.0,19.8,Yes
30/06/10,SydneyAirport,3.2,16.6,0.0,3.0,9.3,WNW,37.0,NNW,NW,17.0,15.0,56.0,34.0,1020.9,1018.5,1.0,2.0,8.0,16.3,No
16/01/12,Woomera,18.9,38.8,0.0,12.0,12.4,N,41.0,ENE,NNW,20.0,20.0,10.0,5.0,1012.0,1008.7,0.0,0.0,27.6,37.9,No
21/07/09,Moree,5.8,23.8,0.0,3.2,9.7,NNW,39.0,N,NNW,28.0,17.0,64.0,35.0,1024.8,1019.5,0.0,4.0,15.1,22.8,No
12/12/15,MelbourneAirport,7.1,19.2,0.6,7.2,12.5,SW,41.0,SW,ESE,24.0,17.0,43.0,39.0,1018.6,1017.8,7.0,6.0,13.9,17.7,No
04/12/09,SydneyAirport,17.7,22.2,0.0,8.0,12.5,S,61.0,S,SSE,46.0,35.0,78.0,70.0,1015.6,1015.8,1.0,5.0,20.4,20.9,No
22/11/11,Brisbane,19.7,29.0,0.0,11.2,9.2,NE,39.0,NE,NE,9.0,15.0,55.0,57.0,1015.3,1011.1,7.0,7.0,25.9,27.5,No
18/01/16,Williamtown,16.9,25.4,2.4,3.8,12.0,SE,30.0,WSW,SE,9.0,17.0,74.0,60.0,1020.6,1017.9,1.0,6.0,21.6,24.6,No
22/09/13,Townsville,18.1,29.8,0.0,7.0,10.3,NE,35.0,NE,ENE,11.0,26.0,61.0,47.0,1013.7,1009.8,4.0,1.0,26.9,29.1,No
05/01/17,SydneyAirport,19.6,25.5,5.2,6.0,0.5,ENE,35.0,SSE,ENE,17.0,19.0,95.0,69.0,1018.9,1017.3,8.0,7.0,20.4,23.1,Yes
12/05/13,MelbourneAirport,14.4,23.4,0.0,7.2,3.5,N,59.0,N,N,44.0,35.0,47.0,47.0,1019.3,1016.0,7.0,7.0,16.3,20.0,No
29/05/10,AliceSprings,7.0,19.4,0.0,6.4,10.3,SSE,37.0,SSW,SSE,17.0,17.0,66.0,35.0,1022.4,1019.8,1.0,0.0,12.9,18.7,No
09/12/14,Mildura,16.1,37.0,0.0,8.6,13.2,WNW,33.0,ENE,WSW,19.0,9.0,48.0,16.0,1013.1,1009.3,1.0,3.0,23.1,35.4,No
21/03/17,PerthAirport,17.3,21.3,0.0,8.0,1.2,E,78.0,E,E,41.0,44.0,49.0,79.0,1009.8,1005.1,7.0,7.0,18.9,17.6,Yes
26/04/09,Hobart,8.9,15.9,25.0,0.6,7.5,SW,69.0,NW,ESE,28.0,11.0,55.0,48.0,982.9,981.2,1.0,4.0,11.7,12.6,Yes
22/01/09,Melbourne,18.2,35.6,0.0,8.0,7.6,W,94.0,NNW,NW,41.0,46.0,57.0,12.0,998.0,993.9,7.0,7.0,27.9,35.5,No
02/10/12,Williamtown,9.3,20.3,0.8,3.6,10.3,SSE,39.0,SSW,SE,15.0,22.0,63.0,48.0,1032.8,1029.7,4.0,1.0,17.3,19.1,No
14/12/13,Brisbane,19.4,30.2,0.4,6.8,12.9,ENE,26.0,SW,ENE,2.0,13.0,64.0,56.0,1014.7,1011.7,4.0,2.0,25.8,28.2,No
24/02/14,Townsville,23.3,30.9,0.2,6.4,7.7,ESE,44.0,SE,ESE,15.0,31.0,67.0,67.0,1012.9,1010.0,2.0,7.0,27.4,27.6,No
28/03/09,Cairns,22.1,30.7,5.2,8.6,10.8,SE,56.0,SSE,SE,22.0,39.0,68.0,44.0,1013.8,1011.3,2.0,1.0,26.6,29.5,No
20/05/09,Hobart,3.7,15.8,0.2,1.4,8.5,NW,43.0,NNW,E,19.0,6.0,72.0,53.0,1024.2,1023.9,7.0,7.0,7.4,13.6,No
12/01/11,Nuriootpa,16.0,28.0,0.0,4.0,8.2,WNW,30.0,W,W,13.0,17.0,94.0,50.0,1004.5,1003.4,8.0,7.0,17.6,26.7,No
19/12/10,Sale,10.9,21.9,1.4,4.6,3.1,WSW,72.0,NNW,W,17.0,17.0,73.0,37.0,997.3,991.8,7.0,5.0,14.3,21.6,Yes
